0,1,2
-179.5,89.5,-99999.99
-178.5,89.5,-99999.99
-177.5,89.5,-99999.99
-176.5,89.5,-99999.99
-175.5,89.5,-99999.99
-174.5,89.5,-99999.99
-173.5,89.5,-99999.99
-172.5,89.5,-99999.99
-171.5,89.5,-99999.99
-170.5,89.5,-99999.99
-169.5,89.5,-99999.99
-168.5,89.5,-99999.99
-167.5,89.5,-99999.99
-166.5,89.5,-99999.99
-165.5,89.5,-99999.99
-164.5,89.5,-99999.99
-163.5,89.5,-99999.99
-162.5,89.5,-99999.99
-161.5,89.5,-99999.99
-160.5,89.5,-99999.99
-159.5,89.5,-99999.99
-158.5,89.5,-99999.99
-157.5,89.5,-99999.99
-156.5,89.5,-99999.99
-155.5,89.5,-99999.99
-154.5,89.5,-99999.99
-153.5,89.5,-99999.99
-152.5,89.5,-99999.99
-151.5,89.5,-99999.99
-150.5,89.5,-99999.99
-149.5,89.5,-99999.99
-148.5,89.5,-99999.99
-147.5,89.5,-99999.99
-146.5,89.5,-99999.99
-145.5,89.5,-99999.99
-144.5,89.5,-99999.99
-143.5,89.5,-99999.99
-142.5,89.5,-99999.99
-141.5,89.5,-99999.99
-140.5,89.5,-99999.99
-139.5,89.5,-99999.99
-138.5,89.5,-99999.99
-137.5,89.5,-99999.99
-136.5,89.5,-99999.99
-135.5,89.5,-99999.99
-134.5,89.5,-99999.99
-133.5,89.5,-99999.99
-132.5,89.5,-99999.99
-131.5,89.5,-99999.99
-130.5,89.5,-99999.99
-129.5,89.5,-99999.99
-128.5,89.5,-99999.99
-127.5,89.5,-99999.99
-126.5,89.5,-99999.99
-125.5,89.5,-99999.99
-124.5,89.5,-99999.99
-123.5,89.5,-99999.99
-122.5,89.5,-99999.99
-121.5,89.5,-99999.99
-120.5,89.5,-99999.99
-119.5,89.5,-99999.99
-118.5,89.5,-99999.99
-117.5,89.5,-99999.99
-116.5,89.5,-99999.99
-115.5,89.5,-99999.99
-114.5,89.5,-99999.99
-113.5,89.5,-99999.99
-112.5,89.5,-99999.99
-111.5,89.5,-99999.99
-110.5,89.5,-99999.99
-109.5,89.5,-99999.99
-108.5,89.5,-99999.99
-107.5,89.5,-99999.99
-106.5,89.5,-99999.99
-105.5,89.5,-99999.99
-104.5,89.5,-99999.99
-103.5,89.5,-99999.99
-102.5,89.5,-99999.99
-101.5,89.5,-99999.99
-100.5,89.5,-99999.99
-99.5,89.5,-99999.99
-98.5,89.5,-99999.99
-97.5,89.5,-99999.99
-96.5,89.5,-99999.99
-95.5,89.5,-99999.99
-94.5,89.5,-99999.99
-93.5,89.5,-99999.99
-92.5,89.5,-99999.99
-91.5,89.5,-99999.99
-90.5,89.5,-99999.99
